Year,Semester,Origin,Region,Sex,Student_Status,Count
1982,Fall,Ohio,United States,Female,Graduate,45
1982,Fall,Oklahoma,United States,Female,Undergraduate,18
1982,Fall,Oklahoma,United States,Female,Graduate,6
1982,Fall,Oregon,United States,Female,Undergraduate,4
1982,Fall,Oregon,United States,Female,Graduate,5
1982,Fall,Pennsylvania,United States,Female,Undergraduate,185
1982,Fall,Pennsylvania,United States,Female,Graduate,84
1982,Fall,Philippines,Asia,Female,Undergraduate,1
1982,Fall,Philippines,Asia,Female,Graduate,1
1982,Fall,Poland,Europe,Female,Undergraduate,1
1982,Fall,Puerto Rico,Caribbean Sea,Female,Undergraduate,7
1982,Fall,Rhode Island,United States,Female,Undergraduate,13
1982,Fall,Rhode Island,United States,Female,Graduate,6
1982,Fall,Saudi Arabia,Asia,Female,Undergraduate,5
1982,Fall,Singapore,Asia,Female,Graduate,1
1982,Fall,South Carolina,United States,Female,Undergraduate,58
1982,Fall,South Carolina,United States,Female,Graduate,22
1982,Fall,South Dakota,United States,Female,Graduate,2
1982,Fall,Switzerland,Europe,Female,Undergraduate,6
1982,Fall,Tennessee,United States,Female,Undergraduate,59
1982,Fall,Tennessee,United States,Female,Graduate,23
1982,Fall,Texas,United States,Female,Undergraduate,97
1982,Fall,Texas,United States,Female,Graduate,20
1982,Fall,Thailand,Asia,Female,Undergraduate,1
1982,Fall,Trinidad and Tobago,Caribbean Sea,Female,Undergraduate,1
1982,Fall,Turkey,Asia,Female,Graduate,1
1982,Fall,United Kingdom,Europe,Female,Undergraduate,8
1982,Fall,United Kingdom,Europe,Female,Graduate,3
1982,Fall,Utah,United States,Female,Undergraduate,1
1982,Fall,Utah,United States,Female,Graduate,1
1982,Fall,Venezuela,South America,Female,Undergraduate,2
1982,Fall,Venezuela,South America,Female,Graduate,1
1982,Fall,Vermont,United States,Female,Undergraduate,3
1982,Fall,Virgin Islands,Caribbean Sea,Female,Graduate,1
1982,Fall,Virginia,United States,Female,Undergraduate,160
1982,Fall,Virginia,United States,Female,Graduate,73
1982,Fall,Washington,United States,Female,Undergraduate,2
1982,Fall,Washington,United States,Female,Graduate,7
1982,Fall,Washington D.C.,United States,Female,Undergraduate,24
1982,Fall,Washington D.C.,United States,Female,Graduate,15
1982,Fall,West Virginia,United States,Female,Undergraduate,10
1982,Fall,West Virginia,United States,Female,Graduate,8
1982,Fall,Wisconsin,United States,Female,Undergraduate,12
1982,Fall,Wisconsin,United States,Female,Graduate,10
1982,Fall,Wyoming,United States,Female,Graduate,1
1983,Fall,Alabama,United States,Female,Undergraduate,21
1983,Fall,Alabama,United States,Female,Graduate,8
1983,Fall,Alaska,United States,Female,Undergraduate,1
1983,Fall,Alaska,United States,Female,Graduate,1
1983,Fall,Arizona,United States,Female,Undergraduate,8
1983,Fall,Arizona,United States,Female,Graduate,1
1983,Fall,Arkansas,United States,Female,Undergraduate,9
1983,Fall,Arkansas,United States,Female,Graduate,4
1983,Fall,Aruba,Caribbean Sea,Female,Undergraduate,1
1983,Fall,Austria,Europe,Female,Undergraduate,1
1983,Fall,Austria,Europe,Female,Graduate,1
1983,Fall,Belgium,Europe,Female,Undergraduate,3
1983,Fall,Bermuda,Atlantic Ocean,Female,Undergraduate,2
1983,Fall,Brazil,South America,Female,Undergraduate,2
1983,Fall,California,United States,Female,Undergraduate,59
1983,Fall,California,United States,Female,Graduate,50
1983,Fall,Canada,North America,Female,Undergraduate,5
1983,Fall,Canada,North America,Female,Graduate,4
1983,Fall,China (People's Republic of),Asia,Female,Graduate,2
1983,Fall,China (Taiwan),Asia,Female,Undergraduate,1
1983,Fall,China (Taiwan),Asia,Female,Graduate,3
1983,Fall,Colombia,South America,Female,Undergraduate,2
1983,Fall,Colorado,United States,Female,Undergraduate,7
1983,Fall,Colorado,United States,Female,Graduate,12
1983,Fall,Connecticut,United States,Female,Undergraduate,128
1983,Fall,Connecticut,United States,Female,Graduate,32
1983,Fall,Cyprus,Asia,Female,Undergraduate,1
1983,Fall,Delaware,United States,Female,Undergraduate,26
1983,Fall,Delaware,United States,Female,Graduate,5
1983,Fall,El Salvador,Central America,Female,Undergraduate,1
1983,Fall,Ethiopia,Africa,Female,Undergraduate,1
1983,Fall,Finland,Europe,Female,Graduate,1
1983,Fall,Florida,United States,Female,Undergraduate,91
1983,Fall,Florida,United States,Female,Graduate,30
1983,Fall,France,Europe,Female,Graduate,1
1983,Fall,French Polynesia,Pacific Ocean,Female,Graduate,1
1983,Fall,Georgia,United States,Female,Undergraduate,91
1983,Fall,Georgia,United States,Female,Graduate,30
1983,Fall,"Germany, East",Europe,Female,Undergraduate,1
1983,Fall,"Germany, West",Europe,Female,Undergraduate,7
1983,Fall,"Germany, West",Europe,Female,Graduate,6
1983,Fall,Ghana,Africa,Female,Graduate,1
1983,Fall,Guatemala,South America,Female,Graduate,1
1983,Fall,Hong Kong,Asia,Female,Undergraduate,1
1983,Fall,Idaho,United States,Female,Graduate,1
1983,Fall,Illinois,United States,Female,Undergraduate,71
1983,Fall,Illinois,United States,Female,Graduate,28
1983,Fall,India,Asia,Female,Undergraduate,1
1983,Fall,India,Asia,Female,Graduate,4
1983,Fall,Indiana,United States,Female,Undergraduate,19
1983,Fall,Indiana,United States,Female,Graduate,10
1983,Fall,Indonesia,Asia,Female,Undergraduate,1
1983,Fall,Indonesia,Asia,Female,Graduate,3
1983,Fall,Iowa,United States,Female,Undergraduate,3
1983,Fall,Iowa,United States,Female,Graduate,3
1983,Fall,Iran,Asia,Female,Graduate,1
1983,Fall,Italy,Europe,Female,Undergraduate,1
1983,Fall,Italy,Europe,Female,Graduate,1
1983,Fall,Japan,Asia,Female,Undergraduate,8
1983,Fall,Japan,Asia,Female,Graduate,1
1983,Fall,Kansas,United States,Female,Undergraduate,10
1983,Fall,Kansas,United States,Female,Graduate,3
1983,Fall,Kentucky,United States,Female,Undergraduate,32
1983,Fall,Kentucky,United States,Female,Graduate,7
1983,Fall,"Korea, South",Asia,Female,Graduate,3
1983,Fall,Louisiana,United States,Female,Undergraduate,15
1983,Fall,Louisiana,United States,Female,Graduate,9
1983,Fall,Maine,United States,Female,Undergraduate,8
1983,Fall,Maine,United States,Female,Graduate,4
1983,Fall,Malaysia,Asia,Female,Undergraduate,1
1983,Fall,Malaysia,Asia,Female,Graduate,1
1983,Fall,Maryland,United States,Female,Undergraduate,208
1983,Fall,Maryland,United States,Female,Graduate,52
1983,Fall,Massachusetts,United States,Female,Undergraduate,74
1983,Fall,Massachusetts,United States,Female,Graduate,65
1983,Fall,Michigan,United States,Female,Undergraduate,33
1983,Fall,Michigan,United States,Female,Graduate,18
1983,Fall,Minnesota,United States,Female,Undergraduate,7
1983,Fall,Minnesota,United States,Female,Graduate,15
1983,Fall,Mississippi,United States,Female,Undergraduate,5
1983,Fall,Mississippi,United States,Female,Graduate,2
1983,Fall,Missouri,United States,Female,Undergraduate,36
1983,Fall,Missouri,United States,Female,Graduate,8
1983,Fall,Montana,United States,Female,Undergraduate,2
1983,Fall,Montana,United States,Female,Graduate,1
1983,Fall,Morocco,Africa,Female,Undergraduate,1
1983,Fall,Namibia,Africa,Female,Graduate,1
1983,Fall,Nebraska,United States,Female,Undergraduate,2
1983,Fall,Nevada,United States,Female,Undergraduate,1
1983,Fall,Nevada,United States,Female,Graduate,1
1983,Fall,New Hampshire,United States,Female,Undergraduate,7
1983,Fall,New Hampshire,United States,Female,Graduate,2
1983,Fall,New Jersey,United States,Female,Undergraduate,231
1983,Fall,New Jersey,United States,Female,Graduate,64
1983,Fall,New Mexico,United States,Female,Undergraduate,2
1983,Fall,New Mexico,United States,Female,Graduate,3
1983,Fall,New York,United States,Female,Undergraduate,340
1983,Fall,New York,United States,Female,Graduate,136
1983,Fall,North Carolina,United States,Female,Undergraduate,352
1983,Fall,North Carolina,United States,Female,Graduate,403
1983,Fall,North Dakota,United States,Female,Graduate,1
1983,Fall,Norway,Europe,Female,Undergraduate,1
1983,Fall,Ohio,United States,Female,Undergraduate,113
1983,Fall,Ohio,United States,Female,Graduate,49
1983,Fall,Oklahoma,United States,Female,Undergraduate,17
1983,Fall,Oklahoma,United States,Female,Graduate,5
1983,Fall,Oregon,United States,Female,Undergraduate,5
1983,Fall,Oregon,United States,Female,Graduate,4
1983,Fall,Panama,Central America,Female,Graduate,1
1983,Fall,Pennsylvania,United States,Female,Undergraduate,212
1983,Fall,Pennsylvania,United States,Female,Graduate,80
1983,Fall,Philippines,Asia,Female,Undergraduate,1
1983,Fall,Philippines,Asia,Female,Graduate,1
1983,Fall,Poland,Europe,Female,Graduate,1
1983,Fall,Portugal,Europe,Female,Graduate,1
1983,Fall,Puerto Rico,Caribbean Sea,Female,Undergraduate,9
1983,Fall,Rhode Island,United States,Female,Undergraduate,14
1983,Fall,Rhode Island,United States,Female,Graduate,9
1983,Fall,Saudi Arabia,Asia,Female,Undergraduate,4
1983,Fall,Singapore,Asia,Female,Undergraduate,2
1983,Fall,South Carolina,United States,Female,Undergraduate,61
1983,Fall,South Carolina,United States,Female,Graduate,17
1983,Fall,South Dakota,United States,Female,Graduate,1
1983,Fall,Switzerland,Europe,Female,Undergraduate,5
1983,Fall,Tennessee,United States,Female,Undergraduate,56
1983,Fall,Tennessee,United States,Female,Graduate,22
1983,Fall,Texas,United States,Female,Undergraduate,102
1983,Fall,Texas,United States,Female,Graduate,21
1983,Fall,Thailand,Asia,Female,Undergraduate,1
1983,Fall,Thailand,Asia,Female,Graduate,1
1983,Fall,Trinidad and Tobago,Caribbean Sea,Female,Undergraduate,1
1983,Fall,Turkey,Asia,Female,Graduate,1
1983,Fall,United Kingdom,Europe,Female,Undergraduate,7
1983,Fall,Utah,United States,Female,Undergraduate,1
1983,Fall,Utah,United States,Female,Graduate,1
1983,Fall,Venezuela,South America,Female,Undergraduate,3
1983,Fall,Venezuela,South America,Female,Graduate,1
1983,Fall,Vermont,United States,Female,Undergraduate,4
1983,Fall,Vermont,United States,Female,Graduate,2
1983,Fall,Virgin Islands,Caribbean Sea,Female,Undergraduate,1
1983,Fall,Virginia,United States,Female,Undergraduate,172
1983,Fall,Virginia,United States,Female,Graduate,73
1983,Fall,Washington,United States,Female,Undergraduate,4
1983,Fall,Washington,United States,Female,Graduate,5
1983,Fall,Washington D.C.,United States,Female,Undergraduate,29
1983,Fall,Washington D.C.,United States,Female,Graduate,11
1983,Fall,West Virginia,United States,Female,Undergraduate,14
1983,Fall,West Virginia,United States,Female,Graduate,8
1983,Fall,Wisconsin,United States,Female,Undergraduate,15
1983,Fall,Wisconsin,United States,Female,Graduate,13
1983,Fall,Wyoming,United States,Female,Undergraduate,1
1983,Fall,Wyoming,United States,Female,Graduate,2
1984,Fall,Alabama,United States,Female,Undergraduate,19
1984,Fall,Alabama,United States,Female,Graduate,13
1984,Fall,Alaska,United States,Female,Undergraduate,2
1984,Fall,Alaska,United States,Female,Graduate,1
1984,Fall,Antilles,Caribbean Sea,Female,Undergraduate,1
1984,Fall,Arizona,United States,Female,Undergraduate,11
1984,Fall,Arizona,United States,Female,Graduate,3
1984,Fall,Arkansas,United States,Female,Undergraduate,11
1984,Fall,Arkansas,United States,Female,Graduate,3
1984,Fall,Austria,Europe,Female,Undergraduate,2
1984,Fall,Belgium,Europe,Female,Undergraduate,3
1984,Fall,Bermuda,Atlantic Ocean,Female,Undergraduate,3
1984,Fall,Brazil,South America,Female,Undergraduate,2
1984,Fall,Brazil,South America,Female,Graduate,1
1984,Fall,California,United States,Female,Undergraduate,80
1984,Fall,California,United States,Female,Graduate,50
1984,Fall,Canada,North America,Female,Undergraduate,6
1984,Fall,Canada,North America,Female,Graduate,4
1984,Fall,China (People's Republic of),Asia,Female,Graduate,3
1984,Fall,China (Taiwan),Asia,Female,Undergraduate,1
1984,Fall,China (Taiwan),Asia,Female,Graduate,4
1984,Fall,Colombia,South America,Female,Undergraduate,3
1984,Fall,Colorado,United States,Female,Undergraduate,8
1984,Fall,Colorado,United States,Female,Graduate,10
1984,Fall,Connecticut,United States,Female,Undergraduate,126
1984,Fall,Connecticut,United States,Female,Graduate,31
1984,Fall,Cyprus,Asia,Female,Undergraduate,1
1984,Fall,Delaware,United States,Female,Undergraduate,28
1984,Fall,Delaware,United States,Female,Graduate,7
1984,Fall,El Salvador,Central America,Female,Undergraduate,1
1984,Fall,Finland,Europe,Female,Graduate,1
1984,Fall,Florida,United States,Female,Undergraduate,80
1984,Fall,Florida,United States,Female,Graduate,32
1984,Fall,France,Europe,Female,Graduate,1
1984,Fall,Georgia,United States,Female,Undergraduate,80
1984,Fall,Georgia,United States,Female,Graduate,32
1984,Fall,"Germany, East",Europe,Female,Undergraduate,1
1984,Fall,"Germany, West",Europe,Female,Undergraduate,7
1984,Fall,"Germany, West",Europe,Female,Graduate,3
1984,Fall,Hawaii,United States,Female,Undergraduate,1
1984,Fall,Hawaii,United States,Female,Graduate,1
1984,Fall,Idaho,United States,Female,Undergraduate,1
1984,Fall,Idaho,United States,Female,Graduate,1
1984,Fall,Illinois,United States,Female,Undergraduate,80
1984,Fall,Illinois,United States,Female,Graduate,26
1984,Fall,India,Asia,Female,Undergraduate,1
1984,Fall,India,Asia,Female,Graduate,1
1984,Fall,Indiana,United States,Female,Undergraduate,20
1984,Fall,Indiana,United States,Female,Graduate,13
1984,Fall,Indonesia,Asia,Female,Undergraduate,1
1984,Fall,Indonesia,Asia,Female,Graduate,2
1984,Fall,Iowa,United States,Female,Undergraduate,4
1984,Fall,Iowa,United States,Female,Graduate,1
1984,Fall,Iran,Asia,Female,Graduate,1
1984,Fall,Israel,Asia,Female,Graduate,1
1984,Fall,Italy,Europe,Female,Undergraduate,1
1984,Fall,Italy,Europe,Female,Graduate,2
1984,Fall,Japan,Asia,Female,Undergraduate,8
1984,Fall,Kansas,United States,Female,Undergraduate,9
1984,Fall,Kansas,United States,Female,Graduate,3
1984,Fall,Kentucky,United States,Female,Undergraduate,22
1984,Fall,Kentucky,United States,Female,Graduate,10
1984,Fall,"Korea, South",Asia,Female,Graduate,2
1984,Fall,Kuwait,Asia,Female,Graduate,1
1984,Fall,Louisiana,United States,Female,Undergraduate,17
1984,Fall,Louisiana,United States,Female,Graduate,8
1984,Fall,Maine,United States,Female,Undergraduate,11
1984,Fall,Maine,United States,Female,Graduate,5
1984,Fall,Malaysia,Asia,Female,Undergraduate,1
1984,Fall,Maryland,United States,Female,Undergraduate,246
1984,Fall,Maryland,United States,Female,Graduate,50
1984,Fall,Massachusetts,United States,Female,Undergraduate,86
1984,Fall,Massachusetts,United States,Female,Graduate,67
1984,Fall,Mexico,South America,Female,Undergraduate,1
1984,Fall,Michigan,United States,Female,Undergraduate,35
1984,Fall,Michigan,United States,Female,Graduate,24
1984,Fall,Minnesota,United States,Female,Undergraduate,7
1984,Fall,Minnesota,United States,Female,Graduate,11
1984,Fall,Mississippi,United States,Female,Undergraduate,4
1984,Fall,Mississippi,United States,Female,Graduate,1
1984,Fall,Missouri,United States,Female,Undergraduate,41
1984,Fall,Missouri,United States,Female,Graduate,8
1984,Fall,Montana,United States,Female,Undergraduate,2
1984,Fall,Montana,United States,Female,Graduate,1
1984,Fall,Morocco,Africa,Female,Undergraduate,1
1984,Fall,Nebraska,United States,Female,Undergraduate,1
1984,Fall,Nevada,United States,Female,Undergraduate,2
1984,Fall,Nevada,United States,Female,Graduate,2
1984,Fall,New Hampshire,United States,Female,Undergraduate,8
1984,Fall,New Hampshire,United States,Female,Graduate,2
1984,Fall,New Jersey,United States,Female,Undergraduate,242
1984,Fall,New Jersey,United States,Female,Graduate,59
1984,Fall,New Mexico,United States,Female,Undergraduate,3
1984,Fall,New Mexico,United States,Female,Graduate,2
1984,Fall,New York,United States,Female,Undergraduate,367
1984,Fall,New York,United States,Female,Graduate,134
1984,Fall,North Carolina,United States,Female,Undergraduate,327
1984,Fall,North Carolina,United States,Female,Graduate,393
1984,Fall,Ohio,United States,Female,Undergraduate,116
1984,Fall,Ohio,United States,Female,Graduate,48
1984,Fall,Oklahoma,United States,Female,Undergraduate,19
1984,Fall,Oklahoma,United States,Female,Graduate,7
1984,Fall,Oregon,United States,Female,Undergraduate,3
1984,Fall,Oregon,United States,Female,Graduate,4
1984,Fall,Panama,Central America,Female,Graduate,1
1984,Fall,Pennsylvania,United States,Female,Undergraduate,229
1984,Fall,Pennsylvania,United States,Female,Graduate,67
1984,Fall,Peru,South America,Female,Graduate,2
1984,Fall,Philippines,Asia,Female,Undergraduate,1
1984,Fall,Poland,Europe,Female,Graduate,2
1984,Fall,Portugal,Europe,Female,Graduate,1
1984,Fall,Puerto Rico,Caribbean Sea,Female,Undergraduate,10
1984,Fall,Rhode Island,United States,Female,Undergraduate,17
1984,Fall,Rhode Island,United States,Female,Graduate,8
1984,Fall,Saudi Arabia,Asia,Female,Undergraduate,7
1984,Fall,Singapore,Asia,Female,Undergraduate,2
1984,Fall,South Africa,Africa,Female,Undergraduate,1
1984,Fall,South Carolina,United States,Female,Undergraduate,65
1984,Fall,South Carolina,United States,Female,Graduate,19
1984,Fall,South Dakota,United States,Female,Graduate,2
1984,Fall,Spain,Europe,Female,Graduate,1
1984,Fall,Switzerland,Europe,Female,Undergraduate,4
1984,Fall,Tennessee,United States,Female,Undergraduate,61
1984,Fall,Tennessee,United States,Female,Graduate,23
1984,Fall,Texas,United States,Female,Undergraduate,109
1984,Fall,Texas,United States,Female,Graduate,21
1984,Fall,Thailand,Asia,Female,Undergraduate,2
1984,Fall,Thailand,Asia,Female,Graduate,1
1984,Fall,Trinidad and Tobago,Caribbean Sea,Female,Undergraduate,1
1984,Fall,Turkey,Asia,Female,Graduate,1
1984,Fall,United Kingdom,Europe,Female,Undergraduate,6
1984,Fall,United Kingdom,Europe,Female,Graduate,2
1984,Fall,Utah,United States,Female,Undergraduate,3
1984,Fall,Utah,United States,Female,Graduate,1
1984,Fall,Venezuela,South America,Female,Undergraduate,4
1984,Fall,Vermont,United States,Female,Undergraduate,5
1984,Fall,Vermont,United States,Female,Graduate,2
1984,Fall,Virgin Islands,Caribbean Sea,Female,Undergraduate,1
1984,Fall,Virginia,United States,Female,Undergraduate,173
1984,Fall,Virginia,United States,Female,Graduate,70
1984,Fall,Washington,United States,Female,Undergraduate,7
1984,Fall,Washington,United States,Female,Graduate,11
1984,Fall,Washington D.C.,United States,Female,Undergraduate,24
1984,Fall,Washington D.C.,United States,Female,Graduate,13
1984,Fall,West Virginia,United States,Female,Undergraduate,16
1984,Fall,West Virginia,United States,Female,Graduate,10
1984,Fall,Wisconsin,United States,Female,Undergraduate,18
1984,Fall,Wisconsin,United States,Female,Graduate,15
1984,Fall,Wyoming,United States,Female,Undergraduate,1
1984,Fall,Wyoming,United States,Female,Graduate,2
1985,Fall,Alabama,United States,Female,Undergraduate,20
1985,Fall,Alabama,United States,Female,Graduate,13
1985,Fall,Alaska,United States,Female,Undergraduate,2
1985,Fall,Alaska,United States,Female,Graduate,1
1985,Fall,Antilles,Caribbean Sea,Female,Undergraduate,1
1985,Fall,Arizona,United States,Female,Undergraduate,12
1985,Fall,Arizona,United States,Female,Graduate,5
1985,Fall,Arkansas,United States,Female,Undergraduate,11
1985,Fall,Arkansas,United States,Female,Graduate,5
1985,Fall,Austria,Europe,Female,Undergraduate,2
1985,Fall,Belgium,Europe,Female,Graduate,1
1985,Fall,Brazil,South America,Female,Undergraduate,2
1985,Fall,Brazil,South America,Female,Graduate,1
1985,Fall,California,United States,Female,Undergraduate,86
1985,Fall,California,United States,Female,Graduate,45
1985,Fall,Canada,North America,Female,Undergraduate,5
1985,Fall,Canada,North America,Female,Graduate,5
1985,Fall,China (People's Republic of),Asia,Female,Graduate,7
1985,Fall,China (Taiwan),Asia,Female,Graduate,4
1985,Fall,Colombia,South America,Female,Undergraduate,3
1985,Fall,Colorado,United States,Female,Undergraduate,15
1985,Fall,Colorado,United States,Female,Graduate,11
1985,Fall,Connecticut,United States,Female,Undergraduate,119
1985,Fall,Connecticut,United States,Female,Graduate,34
1985,Fall,Cyprus,Asia,Female,Undergraduate,1
1985,Fall,Delaware,United States,Female,Undergraduate,35
1985,Fall,Delaware,United States,Female,Graduate,6
1985,Fall,El Salvador,Central America,Female,Undergraduate,1
1985,Fall,Finland,Europe,Female,Graduate,1
1985,Fall,Florida,United States,Female,Undergraduate,74
1985,Fall,Florida,United States,Female,Graduate,24
1985,Fall,France,Europe,Female,Undergraduate,1
1985,Fall,France,Europe,Female,Graduate,2
1985,Fall,Georgia,United States,Female,Undergraduate,74
1985,Fall,Georgia,United States,Female,Graduate,24
1985,Fall,"Germany, East",Europe,Female,Undergraduate,1
1985,Fall,"Germany, West",Europe,Female,Undergraduate,7
1985,Fall,"Germany, West",Europe,Female,Graduate,4
1985,Fall,Greece,Europe,Female,Graduate,1
1985,Fall,Hawaii,United States,Female,Undergraduate,1
1985,Fall,Hawaii,United States,Female,Graduate,1
1985,Fall,Idaho,United States,Female,Undergraduate,2
1985,Fall,Illinois,United States,Female,Undergraduate,76
1985,Fall,Illinois,United States,Female,Graduate,31
1985,Fall,India,Asia,Female,Undergraduate,1
1985,Fall,India,Asia,Female,Graduate,6
1985,Fall,Indiana,United States,Female,Undergraduate,23
1985,Fall,Indiana,United States,Female,Graduate,20
1985,Fall,Indonesia,Asia,Female,Undergraduate,1
1985,Fall,Indonesia,Asia,Female,Graduate,1
1985,Fall,Iowa,United States,Female,Undergraduate,3
1985,Fall,Iowa,United States,Female,Graduate,3
1985,Fall,Israel,Asia,Female,Undergraduate,1
1985,Fall,Italy,Europe,Female,Graduate,1
1985,Fall,Japan,Asia,Female,Undergraduate,5
1985,Fall,Japan,Asia,Female,Graduate,1
1985,Fall,Kansas,United States,Female,Undergraduate,13
1985,Fall,Kansas,United States,Female,Graduate,4
1985,Fall,Kentucky,United States,Female,Undergraduate,22
1985,Fall,Kentucky,United States,Female,Graduate,11
1985,Fall,"Korea, South",Asia,Female,Graduate,3
1985,Fall,Kuwait,Asia,Female,Graduate,1
1985,Fall,Louisiana,United States,Female,Undergraduate,19
1985,Fall,Louisiana,United States,Female,Graduate,7
1985,Fall,Maine,United States,Female,Undergraduate,13
1985,Fall,Maine,United States,Female,Graduate,3
1985,Fall,Maryland,United States,Female,Undergraduate,245
1985,Fall,Maryland,United States,Female,Graduate,42
1985,Fall,Massachusetts,United States,Female,Undergraduate,94
1985,Fall,Massachusetts,United States,Female,Graduate,54
1985,Fall,Mexico,South America,Female,Undergraduate,1
1985,Fall,Michigan,United States,Female,Undergraduate,32
1985,Fall,Michigan,United States,Female,Graduate,23
1985,Fall,Minnesota,United States,Female,Undergraduate,9
1985,Fall,Minnesota,United States,Female,Graduate,9
1985,Fall,Mississippi,United States,Female,Undergraduate,6
1985,Fall,Mississippi,United States,Female,Graduate,3
1985,Fall,Missouri,United States,Female,Undergraduate,36
1985,Fall,Missouri,United States,Female,Graduate,7
1985,Fall,Montana,United States,Female,Undergraduate,2
1985,Fall,Montana,United States,Female,Graduate,1
1985,Fall,Morocco,Africa,Female,Undergraduate,1
1985,Fall,Nebraska,United States,Female,Graduate,2
1985,Fall,Nevada,United States,Female,Undergraduate,2
1985,Fall,Nevada,United States,Female,Graduate,3
1985,Fall,New Hampshire,United States,Female,Undergraduate,6
1985,Fall,New Hampshire,United States,Female,Graduate,2
1985,Fall,New Jersey,United States,Female,Undergraduate,248
1985,Fall,New Jersey,United States,Female,Graduate,60
1985,Fall,New Mexico,United States,Female,Undergraduate,4
1985,Fall,New York,United States,Female,Undergraduate,346
1985,Fall,New York,United States,Female,Graduate,138
1985,Fall,North Carolina,United States,Female,Undergraduate,344
1985,Fall,North Carolina,United States,Female,Graduate,425
1985,Fall,Ohio,United States,Female,Undergraduate,114
1985,Fall,Ohio,United States,Female,Graduate,51
1985,Fall,Oklahoma,United States,Female,Undergraduate,21
1985,Fall,Oklahoma,United States,Female,Graduate,8
1985,Fall,Oregon,United States,Female,Undergraduate,3
1985,Fall,Oregon,United States,Female,Graduate,5
1985,Fall,Panama,Central America,Female,Graduate,1
1985,Fall,Pennsylvania,United States,Female,Undergraduate,221
1985,Fall,Pennsylvania,United States,Female,Graduate,68
1985,Fall,Poland,Europe,Female,Graduate,3
1985,Fall,Portugal,Europe,Female,Graduate,1
1985,Fall,Puerto Rico,Caribbean Sea,Female,Undergraduate,9
1985,Fall,Rhode Island,United States,Female,Undergraduate,17
1985,Fall,Rhode Island,United States,Female,Graduate,9
1985,Fall,Saudi Arabia,Asia,Female,Undergraduate,6
1985,Fall,Saudi Arabia,Asia,Female,Graduate,1
1985,Fall,Singapore,Asia,Female,Undergraduate,2
1985,Fall,Singapore,Asia,Female,Graduate,1
1985,Fall,South Africa,Africa,Female,Undergraduate,1
1985,Fall,South Carolina,United States,Female,Undergraduate,59
1985,Fall,South Carolina,United States,Female,Graduate,20
1985,Fall,South Dakota,United States,Female,Graduate,2
1985,Fall,Spain,Europe,Female,Graduate,1
1985,Fall,Sri Lanka,Asia,Female,Graduate,3
1985,Fall,Sweden,Europe,Female,Undergraduate,1
1985,Fall,Switzerland,Europe,Female,Undergraduate,2
1985,Fall,Switzerland,Europe,Female,Graduate,1
1985,Fall,Tennessee,United States,Female,Undergraduate,54
1985,Fall,Tennessee,United States,Female,Graduate,21
1985,Fall,Texas,United States,Female,Undergraduate,110
1985,Fall,Texas,United States,Female,Graduate,25
1985,Fall,Thailand,Asia,Female,Undergraduate,1
1985,Fall,Thailand,Asia,Female,Graduate,2
1985,Fall,Trinidad and Tobago,Caribbean Sea,Female,Undergraduate,1
1985,Fall,Turkey,Asia,Female,Graduate,1
1985,Fall,United Kingdom,Europe,Female,Undergraduate,3
1985,Fall,United Kingdom,Europe,Female,Graduate,2
1985,Fall,Utah,United States,Female,Undergraduate,2
1985,Fall,Utah,United States,Female,Graduate,1
1985,Fall,Venezuela,South America,Female,Undergraduate,3
1985,Fall,Vermont,United States,Female,Undergraduate,4
1985,Fall,Vermont,United States,Female,Graduate,4
1985,Fall,Virgin Islands,Caribbean Sea,Female,Undergraduate,1
1985,Fall,Virginia,United States,Female,Undergraduate,180
1985,Fall,Virginia,United States,Female,Graduate,77
1985,Fall,Washington,United States,Female,Undergraduate,8
1985,Fall,Washington,United States,Female,Graduate,14
1985,Fall,Washington D.C.,United States,Female,Undergraduate,22
1985,Fall,Washington D.C.,United States,Female,Graduate,9
1985,Fall,West Virginia,United States,Female,Undergraduate,18
1985,Fall,West Virginia,United States,Female,Graduate,8
1985,Fall,Wisconsin,United States,Female,Undergraduate,18
1985,Fall,Wisconsin,United States,Female,Graduate,13
1985,Fall,Wyoming,United States,Female,Undergraduate,1
1985,Fall,Wyoming,United States,Female,Graduate,3
1986,Fall,Alabama,United States,Female,Undergraduate,16
1986,Fall,Alabama,United States,Female,Graduate,10
1986,Fall,Alaska,United States,Female,Undergraduate,2
1986,Fall,Alaska,United States,Female,Graduate,1
1986,Fall,Antilles,Caribbean Sea,Female,Undergraduate,1
1986,Fall,Arizona,United States,Female,Undergraduate,12
1986,Fall,Arizona,United States,Female,Graduate,6
1986,Fall,Arkansas,United States,Female,Undergraduate,8
1986,Fall,Arkansas,United States,Female,Graduate,3
1986,Fall,Australia,Australia,Female,Graduate,1
1986,Fall,Austria,Europe,Female,Undergraduate,2
1986,Fall,Belgium,Europe,Female,Undergraduate,1
1986,Fall,Brazil,South America,Female,Undergraduate,3
1986,Fall,Brazil,South America,Female,Graduate,1
1986,Fall,California,United States,Female,Undergraduate,89
1986,Fall,California,United States,Female,Graduate,54
1986,Fall,Canada,North America,Female,Undergraduate,7
1986,Fall,Canada,North America,Female,Graduate,6
1986,Fall,China (People's Republic of),Asia,Female,Graduate,12
1986,Fall,China (Taiwan),Asia,Female,Graduate,5
1986,Fall,Colombia,South America,Female,Undergraduate,1
